"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
1999,"nsw","Coffs Harbour",2049,2249,2505,2207,1473,1473,1614,2117,2421,2268,1915,1578,1425,1306,1237,845,449,305,29436,1912,2323,2464,2204,1391,1600,1864,2348,2483,2301,1981,1406,1556,1403,1232,1111,622,572,30773,3961,4572,4969,4411,2864,3073,3478,4465,4904,4569,3896,2984,2981,2709,2469,1956,1071,877,60209
1999,"nsw","Coolamon",142,182,166,150,117,70,123,177,138,142,127,130,116,85,104,49,35,18,2071,140,186,185,105,74,92,133,148,142,132,123,96,115,83,71,79,50,44,1998,282,368,351,255,191,162,256,325,280,274,250,226,231,168,175,128,85,62,4067
1999,"nsw","Coonamble",235,236,179,141,144,152,182,195,131,182,155,110,118,108,96,62,23,16,2465,191,251,188,128,91,160,187,165,196,110,150,97,103,101,102,53,50,45,2368,426,487,367,269,235,312,369,360,327,292,305,207,221,209,198,115,73,61,4831
1999,"nsw","Cootamundra-Gundagai",420,423,437,344,278,341,298,448,417,399,383,316,340,239,244,168,78,53,5626,388,467,444,299,236,305,381,410,364,351,376,310,358,237,303,172,156,152,5709,808,890,881,643,514,646,679,858,781,750,759,626,698,476,547,340,234,205,11334
1999,"nsw","Cowra",511,491,517,409,330,402,391,476,400,455,415,349,364,326,267,212,104,80,6499,453,507,470,344,317,356,386,457,417,429,427,333,367,308,308,241,187,130,6437,964,998,987,753,647,758,777,933,817,884,842,682,731,634,575,453,291,210,12934
1999,"nsw","Cumberland",6694,6207,5712,5825,6640,7233,7101,7140,5987,5604,5045,3874,3463,2609,2424,1811,914,594,84877,6244,5843,5271,5803,6843,7127,6727,6533,5875,5291,4769,3589,3088,2976,2930,2532,1527,1259,84227,12938,12050,10983,11628,13483,14360,13828,13673,11862,10895,9814,7463,6551,5585,5354,4343,2441,1853,169104
1999,"nsw","Dubbo",1965,2088,1922,1733,1392,1515,1550,1702,1607,1495,1430,1146,1041,778,727,463,218,137,22909,1964,1894,1800,1626,1501,1578,1783,1721,1810,1573,1399,1146,1038,868,798,625,427,352,23903,3929,3982,3722,3359,2893,3093,3333,3423,3417,3068,2829,2292,2079,1646,1525,1088,645,489,46813
1999,"nsw","Dungog",287,346,341,317,196,199,232,322,349,314,297,269,242,178,144,78,63,33,4207,253,306,351,224,166,240,264,328,327,323,249,224,247,116,155,136,77,88,4074,540,652,692,541,362,439,496,650,676,637,546,493,489,294,299,214,140,121,8282
1999,"nsw","Edward River",417,417,413,326,292,336,310,362,431,348,346,229,271,181,220,117,74,42,5132,360,387,349,283,258,305,328,391,363,335,287,236,233,238,207,173,95,112,4940,777,804,762,609,550,641,638,753,794,683,633,465,504,419,427,290,169,154,10072
1999,"nsw","Eurobodalla",857,1045,1208,937,550,688,757,989,1178,1159,1086,954,1074,1177,977,780,349,164,15929,905,1094,1104,826,553,724,743,1085,1228,1186,1071,1122,1019,1111,986,760,448,321,16286,1762,2139,2312,1763,1103,1412,1500,2074,2406,2345,2157,2076,2093,2288,1963,1540,797,485,32216
1999,"nsw","Fairfield",6998,7478,6969,7383,7067,7263,7056,7831,7408,6547,5761,4372,3542,3056,2331,1473,620,471,93626,6740,6855,6789,7164,6994,7485,7133,7394,7593,6510,5318,3832,3543,3187,2685,2132,966,891,93211,13738,14333,13758,14547,14061,14748,14189,15225,15001,13057,11079,8204,7085,6243,5016,3605,1586,1362,186837
1999,"nsw","Federation",457,451,433,343,293,335,309,447,406,406,430,397,333,351,324,223,122,43,6103,408,380,407,301,203,303,385,417,422,415,382,311,390,363,295,266,130,103,5881,865,831,840,644,496,638,694,864,828,821,812,708,723,714,619,489,252,146,11985
1999,"nsw","Forbes",374,391,445,378,275,304,296,337,378,338,331,306,296,183,150,132,97,35,5046,330,348,392,343,241,307,280,385,335,335,291,333,254,225,164,167,147,105,4982,704,739,837,721,516,611,576,722,713,673,622,639,550,408,314,299,244,140,10027
1999,"nsw","Georges River",3905,3923,3678,4042,4379,4754,4469,5077,4506,4011,3823,3273,2590,2379,2105,1817,1099,611,60441,3808,3527,3451,3797,4114,4832,4894,5163,4676,4170,3802,3134,2653,2531,2570,2550,1766,1446,62884,7713,7450,7129,7839,8493,9586,9363,10240,9182,8181,7625,6407,5243,4910,4675,4367,2865,2057,123327
1999,"nsw","Gilgandra",153,185,250,125,127,119,126,165,163,162,174,117,148,100,98,62,46,21,2341,172,198,210,150,114,123,135,151,200,152,164,99,131,110,105,79,58,54,2405,325,383,460,275,241,242,261,316,363,314,338,216,279,210,203,141,104,75,4744
1999,"nsw","Glen Innes Severn",292,352,272,308,178,246,249,297,345,275,300,265,243,257,194,107,88,41,4309,271,330,318,232,206,212,262,343,225,298,308,236,284,228,213,173,148,95,4382,563,682,590,540,384,458,511,640,570,573,608,501,527,485,407,280,236,136,8691
1999,"nsw","Goulburn Mulwaree",924,940,998,904,872,901,953,1006,890,898,834,779,618,550,519,279,148,78,13091,822,849,922,974,721,881,750,990,898,903,802,705,586,564,511,445,266,272,12861,1746,1789,1920,1878,1593,1782,1703,1996,1788,1801,1636,1484,1204,1114,1030,724,414,350,25949
1999,"nsw","Greater Hume",351,491,473,405,218,244,303,382,364,420,408,341,259,190,231,141,69,62,5352,346,378,455,371,181,225,311,379,418,399,344,284,251,218,210,129,101,102,5102,697,869,928,776,399,469,614,761,782,819,752,625,510,408,441,270,170,164,10454
1999,"nsw","Griffith",1071,1010,943,854,845,1003,948,992,846,796,606,585,529,431,378,232,131,54,12254,1015,996,927,727,840,877,973,880,823,775,638,506,448,464,395,343,189,171,11987,2086,2006,1870,1581,1685,1880,1921,1872,1669,1571,1244,1091,977,895,773,575,320,225,24243
1999,"nsw","Gunnedah",505,549,476,422,292,392,313,449,471,438,398,305,316,264,237,164,77,54,6122,466,480,495,383,240,376,404,448,469,349,360,371,313,249,256,216,140,149,6164,971,1029,971,805,532,768,717,897,940,787,758,676,629,513,493,380,217,203,12285
1999,"nsw","Gwydir",201,242,208,129,127,159,195,213,209,203,215,209,201,184,92,76,50,12,2925,184,209,217,145,95,170,148,237,198,159,211,172,183,106,119,106,75,55,2789,385,451,425,274,222,329,343,450,407,362,426,381,384,290,211,182,125,67,5714
1999,"nsw","Hawkesbury",2650,2769,2642,2348,2222,2397,2485,2602,2499,2049,2021,1265,977,613,650,308,213,63,30773,2540,2611,2523,2212,1907,2540,2613,2708,2453,2091,1953,1332,925,749,674,538,348,232,30949,5190,5380,5165,4560,4129,4937,5098,5310,4952,4140,3974,2597,1902,1362,1324,846,561,295,61718
1999,"nsw","Hay",153,179,144,120,78,147,112,165,158,103,104,79,96,95,46,42,15,8,1844,153,147,93,96,84,118,117,170,115,101,109,90,96,66,65,33,51,46,1750,306,326,237,216,162,265,229,335,273,204,213,169,192,161,111,75,66,54,3595
1999,"nsw","Hilltops",681,764,739,533,456,498,521,703,624,630,622,507,444,433,369,233,148,85,8990,662,726,603,516,431,474,514,639,621,561,560,506,443,435,395,328,257,199,8870,1343,1490,1342,1049,887,972,1035,1342,1245,1191,1182,1013,887,868,764,561,405,284,17859
1999,"nsw","Hornsby",4321,4516,4861,4936,4307,4122,3954,5054,4899,4793,4613,3677,2618,1806,1722,1364,791,631,62985,3892,4629,4906,4809,4337,3936,4080,5451,5450,4972,4750,3102,2370,1989,2038,1952,1393,1776,65832,8213,9145,9767,9745,8644,8058,8034,10505,10349,9765,9363,6779,4988,3795,3760,3316,2184,2407,128818
1999,"nsw","Hunters Hill",400,369,614,976,333,293,396,456,435,465,480,310,256,221,228,182,96,121,6631,327,358,392,295,337,359,350,498,451,491,465,343,275,226,251,254,254,407,6333,727,727,1006,1271,670,652,746,954,886,956,945,653,531,447,479,436,350,528,12964
1999,"nsw","Inner West",4482,3950,3396,3922,6293,9225,9435,8610,6581,5943,5081,3727,3109,2928,2349,1473,895,704,82103,4345,3697,3138,3895,6933,9948,9223,8209,6411,5824,4890,3430,3047,2723,2434,1993,1535,1817,83492,8827,7647,6534,7817,13226,19173,18658,16819,12992,11767,9971,7157,6156,5651,4783,3466,2430,2521,165598
1999,"nsw","Inverell",549,708,680,573,450,468,497,581,593,503,572,524,442,443,303,181,99,94,8260,557,677,605,529,393,478,486,588,544,494,565,454,444,341,356,285,230,200,8226,1106,1385,1285,1102,843,946,983,1169,1137,997,1137,978,886,784,659,466,329,294,16487
1999,"nsw","Junee",203,241,224,189,249,307,217,242,287,216,212,172,128,128,78,53,19,17,3182,189,240,220,167,114,160,163,195,191,176,178,135,92,114,72,101,57,50,2614,392,481,444,356,363,467,380,437,478,392,390,307,220,242,150,154,76,67,5794
1999,"nsw","Kempsey",947,1111,1120,838,549,638,631,880,1057,949,948,790,738,671,538,411,219,94,13129,909,1026,1138,846,511,665,714,1028,1048,959,924,837,715,592,567,500,270,253,13502,1856,2137,2258,1684,1060,1303,1345,1908,2105,1908,1872,1627,1453,1263,1105,911,489,347,26630
1999,"nsw","Kiama",644,821,854,699,537,490,516,680,801,769,593,500,413,430,406,331,185,116,9785,557,631,787,641,401,449,535,778,841,720,616,465,466,463,492,386,285,242,9755,1201,1452,1641,1340,938,939,1051,1458,1642,1489,1209,965,879,893,898,717,470,358,19542
1999,"nsw","Ku-ring-gai",2900,3826,3883,4316,3847,2289,2299,3293,3882,3980,4017,3243,2305,2079,1913,1416,734,547,50769,2870,3660,4211,4385,3498,2276,2562,3941,4391,4525,4244,3186,2351,2197,2293,2012,1471,1404,55477,5770,7486,8094,8701,7345,4565,4861,7234,8273,8505,8261,6429,4656,4276,4206,3428,2205,1951,106247
1999,"nsw","Kyogle",327,471,467,370,178,191,247,362,428,445,341,233,230,237,177,155,85,30,4974,314,385,441,316,160,196,300,380,427,354,307,230,228,218,159,148,83,78,4724,641,856,908,686,338,387,547,742,855,799,648,463,458,455,336,303,168,108,9697
1999,"nsw","Lachlan",307,383,302,269,194,261,248,260,323,246,272,171,195,197,133,104,43,26,3934,333,306,286,228,194,236,257,294,274,190,217,182,209,138,139,135,71,52,3741,640,689,588,497,388,497,505,554,597,436,489,353,404,335,272,239,114,78,7672
1999,"nsw","Lake Macquarie",6148,6894,6673,6635,5310,5701,5762,6425,6684,6661,6126,4962,4064,3904,3550,2764,1292,753,90308,5902,6461,6509,6200,5132,5660,5761,6846,6964,6587,6225,4812,4461,4009,3983,3222,2162,1655,92551,12050,13355,13182,12835,10442,11361,11523,13271,13648,13248,12351,9774,8525,7913,7533,5986,3454,2408,182856
1999,"nsw","Lane Cove",956,900,957,1070,1276,1397,1203,1291,1253,1105,1046,754,584,453,425,403,235,148,15456,911,817,802,824,1305,1501,1277,1366,1232,1203,1101,740,630,552,563,561,416,459,16260,1867,1717,1759,1894,2581,2898,2480,2657,2485,2308,2147,1494,1214,1005,988,964,651,607,31715
1999,"nsw","Leeton",512,412,589,556,351,417,401,482,399,395,347,270,281,243,143,141,59,37,6035,444,474,516,401,325,433,410,419,427,247,333,278,247,209,211,174,96,75,5719,956,886,1105,957,676,850,811,901,826,642,680,548,528,452,354,315,155,112,11755
1999,"nsw","Lismore",1460,1515,1741,1790,1390,1297,1268,1498,1700,1691,1351,973,736,754,604,450,286,164,20668,1473,1592,1531,1807,1532,1293,1224,1640,1793,1714,1210,965,849,745,729,601,464,499,21661,2933,3107,3272,3597,2922,2590,2492,3138,3493,3405,2561,1938,1585,1499,1333,1051,750,663,42330
1999,"nsw","Lithgow",729,747,771,737,598,676,679,789,852,733,756,642,418,445,344,251,95,53,10315,695,787,787,639,545,621,650,804,713,676,626,556,447,420,366,317,195,138,9982,1424,1534,1558,1376,1143,1297,1329,1593,1565,1409,1382,1198,865,865,710,568,290,191,20296
1999,"nsw","Liverpool",7044,6436,5608,5406,5923,6766,6972,7220,5333,4559,4245,3071,2468,1948,1279,881,398,234,75791,6599,6274,5182,5142,5401,7282,6747,6273,5315,4437,3848,2703,2490,1999,1513,1070,670,624,73569,13643,12710,10790,10548,11324,14048,13719,13493,10648,8996,8093,5774,4958,3947,2792,1951,1068,858,149360
1999,"nsw","Liverpool Plains",274,306,304,266,195,217,257,295,271,296,317,240,229,204,169,99,88,30,4057,253,302,243,236,143,190,235,278,294,280,261,277,203,178,174,142,117,74,3880,527,608,547,502,338,407,492,573,565,576,578,517,432,382,343,241,205,104,7938
1999,"nsw","Lockhart",118,154,165,129,77,101,120,149,129,148,101,136,79,78,90,38,36,28,1876,122,143,134,114,35,81,115,126,125,130,94,106,93,65,82,48,52,35,1700,240,297,299,243,112,182,235,275,254,278,195,242,172,143,172,86,88,63,3576
1999,"nsw","Maitland",2049,2217,2191,2128,1701,1780,1650,2091,1865,1992,1620,1307,863,815,731,499,298,141,25938,2031,2099,2141,1808,1720,1834,1927,2122,1996,1898,1598,1112,990,916,888,708,417,448,26653,4080,4316,4332,3936,3421,3614,3577,4213,3861,3890,3218,2419,1853,1731,1619,1207,715,589,52593
1999,"nsw","Mid-Coast",2416,3015,3043,2311,1470,1771,1893,2445,2899,2554,2530,2566,2639,2402,2305,1606,830,415,39110,2229,2849,2988,2069,1449,1762,2142,2725,2919,2498,2658,2671,2490,2446,2310,1746,1167,882,40000,4645,5864,6031,4380,2919,3533,4035,5170,5818,5052,5188,5237,5129,4848,4615,3352,1997,1297,79107
1999,"nsw","Mid-Western",820,952,905,696,525,595,755,813,774,764,807,692,602,488,411,223,164,79,11065,743,828,838,657,480,647,756,835,679,715,734,668,468,492,426,337,264,196,10763,1563,1780,1743,1353,1005,1242,1511,1648,1453,1479,1541,1360,1070,980,837,560,428,275,21830
1999,"nsw","Moree Plains",761,723,636,536,680,726,750,672,589,536,519,425,338,239,153,116,47,22,8468,694,695,556,479,599,657,642,641,551,434,457,381,234,230,192,125,68,59,7694,1455,1418,1192,1015,1279,1383,1392,1313,1140,970,976,806,572,469,345,241,115,81,16164
1999,"nsw","Mosman",774,809,663,678,819,1084,1143,1135,975,981,960,816,519,382,390,300,220,170,12818,785,674,668,759,935,1366,1311,1195,1200,1060,1119,742,561,450,482,482,447,434,14670,1559,1483,1331,1437,1754,2450,2454,2330,2175,2041,2079,1558,1080,832,872,782,667,604,27488
1999,"nsw","Murray River",381,431,447,365,227,330,355,402,454,419,346,360,285,312,251,165,88,53,5671,378,427,402,323,225,275,356,399,410,306,325,294,306,262,228,185,84,56,5241,759,858,849,688,452,605,711,801,864,725,671,654,591,574,479,350,172,109,10912
1999,"nsw","Murrumbidgee",181,203,165,157,124,183,182,211,183,172,168,122,117,93,112,23,24,3,2423,181,190,158,120,118,145,165,177,166,133,128,124,84,84,56,49,36,15,2129,362,393,323,277,242,328,347,388,349,305,296,246,201,177,168,72,60,18,4552
1999,"nsw","Muswellbrook",625,609,627,511,479,608,574,632,575,521,498,407,219,227,163,86,58,48,7467,565,649,564,491,394,532,517,567,524,499,443,334,215,238,192,135,93,96,7048,1190,1258,1191,1002,873,1140,1091,1199,1099,1020,941,741,434,465,355,221,151,144,14515
1999,"nsw","Nambucca Valley",546,674,786,612,321,374,386,541,692,659,605,493,526,513,476,376,209,96,8885,507,655,686,554,305,397,479,637,697,627,549,549,525,467,541,401,214,227,9017,1053,1329,1472,1166,626,771,865,1178,1389,1286,1154,1042,1051,980,1017,777,423,323,17899
1999,"nsw","Narrabri",577,589,605,448,494,499,536,595,548,552,463,457,318,301,189,140,55,45,7411,493,585,519,410,433,477,497,558,525,463,413,404,303,259,228,194,135,117,7013,1070,1174,1124,858,927,976,1033,1153,1073,1015,876,861,621,560,417,334,190,162,14426
1999,"nsw","Narrandera",264,299,256,230,161,194,169,252,260,240,253,135,170,160,166,91,40,39,3379,233,267,262,222,161,187,170,246,245,192,198,181,133,158,159,147,81,80,3322,497,566,518,452,322,381,339,498,505,432,451,316,303,318,325,238,121,119,6702
1999,"nsw","Narromine",263,315,318,270,179,244,216,259,281,268,251,212,165,127,133,61,47,9,3618,289,255,282,234,168,223,207,263,283,238,199,200,133,148,117,99,52,52,3442,552,570,600,504,347,467,423,522,564,506,450,412,298,275,250,160,99,61,7059
1999,"nsw","Newcastle",4207,4171,4148,4546,5574,5573,4910,5313,4818,4567,4076,3209,2762,2416,2594,2275,1187,741,67087,4058,4036,3939,4768,5701,5516,4924,5144,4653,4384,4003,3184,2914,2962,3274,3007,2102,1850,70419,8265,8207,8087,9314,11275,11089,9834,10457,9471,8951,8079,6393,5676,5378,5868,5282,3289,2591,137505
1999,"nsw","North Sydney",1094,748,827,1034,2244,4273,3885,2406,2053,1730,1880,1438,921,856,627,526,325,201,27068,996,798,704,1073,2693,4757,3640,2550,1772,2063,2004,1594,1064,967,863,918,720,696,29872,2090,1546,1531,2107,4937,9030,7525,4956,3825,3793,3884,3032,1985,1823,1490,1444,1045,897,56941
1999,"nsw","Northern Beaches",7426,6968,6577,6666,7598,9459,8999,9777,8352,7817,7635,6532,4943,3889,3622,3074,1812,1203,112349,6957,6560,6195,6327,7157,9113,9116,9573,8217,8131,7485,6690,4754,4311,4413,4194,2997,2771,114961,14383,13528,12772,12993,14755,18572,18115,19350,16569,15948,15120,13222,9697,8200,8035,7268,4809,3974,227307
1999,"nsw","Oberon",204,212,238,171,245,198,173,192,184,201,206,164,120,83,68,70,21,8,2758,202,190,201,127,135,173,171,159,169,198,184,136,118,57,75,72,37,29,2433,406,402,439,298,380,371,344,351,353,399,390,300,238,140,143,142,58,37,5192
1999,"nsw","Orange",1542,1472,1396,1449,1128,1356,1293,1228,1320,1257,1082,813,694,642,501,374,233,115,17895,1372,1402,1379,1414,1162,1317,1266,1350,1326,1165,1109,750,775,666,595,602,386,427,18463,2914,2874,2775,2863,2290,2673,2559,2578,2646,2422,2191,1563,1469,1308,1096,976,619,542,36359
1999,"nsw","Parkes",619,609,668,486,363,431,511,595,494,474,472,385,359,318,336,156,95,65,7436,619,572,505,478,320,468,508,519,568,447,368,408,363,322,290,271,200,164,7390,1238,1181,1173,964,683,899,1019,1114,1062,921,840,793,722,640,626,427,295,229,14826
1999,"nsw","Parramatta",5494,5147,5368,5453,6446,7475,6813,7287,6433,5589,5239,4080,3463,2955,2421,1641,1025,577,82906,5227,4685,5154,5197,6261,7010,6396,7045,5951,5794,5269,4263,3562,3015,2815,2565,1822,1576,83607,10721,9832,10522,10650,12707,14485,13209,14332,12384,11383,10508,8343,7025,5970,5236,4206,2847,2153,166515
1999,"nsw","Penrith",7397,7337,7151,7262,7146,7532,6756,6871,6787,6328,5719,3467,2407,1827,1293,1062,466,219,87027,7046,7230,6929,6882,6846,7575,6902,6961,7203,6039,5280,3114,2263,1861,1782,1508,812,539,86772,14443,14567,14080,14144,13992,15107,13658,13832,13990,12367,10999,6581,4670,3688,3075,2570,1278,758,173799
1999,"nsw","Port Macquarie-Hastings",1697,2211,2369,1924,1228,1233,1437,1932,2129,2008,1834,1950,1627,1919,1750,1278,765,400,29691,1782,2047,2304,1736,1004,1423,1553,2302,2262,2083,1958,1974,2011,1904,1881,1583,1021,846,31674,3479,4258,4673,3660,2232,2656,2990,4234,4391,4091,3792,3924,3638,3823,3631,2861,1786,1246,61364
1999,"nsw","Port Stephens",2080,2338,2159,1812,1616,1760,1667,2303,2026,1810,1870,1499,1496,1268,1207,808,329,205,28253,1955,2210,2140,1639,1366,1737,1927,2202,1949,1904,1730,1470,1453,1319,1246,808,457,351,27863,4035,4548,4299,3451,2982,3497,3594,4505,3975,3714,3600,2969,2949,2587,2453,1616,786,556,56120
1999,"nsw","Queanbeyan-Palerang",1619,1544,1656,1441,1271,1371,1625,2016,1648,1650,1510,989,847,547,472,311,162,78,20757,1553,1572,1488,1379,1299,1457,1893,1791,1651,1478,1335,1003,676,588,522,398,269,215,20567,3172,3116,3144,2820,2570,2828,3518,3807,3299,3128,2845,1992,1523,1135,994,709,431,293,41326
1999,"nsw","Randwick",3301,2916,2637,3860,6880,6960,5642,5332,4089,4008,3526,2758,2411,1988,1918,1473,838,556,61093,3121,2743,2506,3690,6525,6766,5584,5166,4210,4057,3674,2776,2353,2293,2299,2078,1377,1209,62427,6422,5659,5143,7550,13405,13726,11226,10498,8299,8065,7200,5534,4764,4281,4217,3551,2215,1765,123519
1999,"nsw","Richmond Valley",777,911,911,626,540,539,545,735,708,792,589,508,520,519,415,290,194,99,10218,692,802,844,601,430,578,612,830,705,722,582,491,521,473,467,396,277,217,10240,1469,1713,1755,1227,970,1117,1157,1565,1413,1514,1171,999,1041,992,882,686,471,316,20459
1999,"nsw","Ryde",3023,2776,2611,2914,3738,4153,4007,4502,3610,3168,2986,2101,1883,1804,1554,1214,734,407,47185,2862,2747,2480,2978,3549,4371,4330,4229,3880,3386,2964,2228,1965,1856,2131,1863,1119,1235,50173,5885,5523,5091,5892,7287,8524,8337,8731,7490,6554,5950,4329,3848,3660,3685,3077,1853,1642,97358
1999,"nsw","Shellharbour",2349,2488,2261,2223,1757,2013,2119,2405,2228,1928,1712,1374,1107,1059,797,508,212,151,28691,2310,2328,2178,1988,1734,2223,2142,2435,2270,1881,1573,1453,1260,979,950,593,327,292,28916,4659,4816,4439,4211,3491,4236,4261,4840,4498,3809,3285,2827,2367,2038,1747,1101,539,443,57607
1999,"nsw","Shoalhaven",2767,3404,3232,2468,2027,2103,1986,2897,2988,2661,2619,2138,2615,2457,2462,1529,711,410,41474,2642,3114,3208,2280,1738,2026,2381,3022,3246,2594,2553,2551,2574,2666,2378,1603,1019,773,42368,5409,6518,6440,4748,3765,4129,4367,5919,6234,5255,5172,4689,5189,5123,4840,3132,1730,1183,83842
1999,"nsw","Singleton",847,928,861,861,619,707,769,901,880,758,746,398,381,304,227,147,67,49,10450,808,888,743,749,563,700,748,849,814,715,587,373,346,271,294,191,129,119,9887,1655,1816,1604,1610,1182,1407,1517,1750,1694,1473,1333,771,727,575,521,338,196,168,20336
1999,"nsw","Snowy Monaro",635,720,726,674,560,649,622,796,854,690,688,619,479,426,318,219,128,71,9874,577,690,700,498,476,562,612,791,731,631,617,544,447,351,348,245,198,139,9157,1212,1410,1426,1172,1036,1211,1234,1587,1585,1321,1305,1163,926,777,666,464,326,210,19032
1999,"nsw","Snowy Valleys",531,626,542,492,427,501,499,656,604,521,491,463,399,331,309,192,102,60,7746,490,562,564,453,312,440,450,526,517,532,481,388,342,307,314,263,178,149,7268,1021,1188,1106,945,739,941,949,1182,1121,1053,972,851,741,638,623,455,280,209,15009
1999,"nsw","Strathfield",813,909,1097,1090,996,1032,867,1040,1115,1046,923,765,552,539,473,377,212,157,14003,727,963,984,987,1097,957,881,1212,1138,1105,847,630,587,505,531,512,372,349,14384,1540,1872,2081,2077,2093,1989,1748,2252,2253,2151,1770,1395,1139,1044,1004,889,584,506,28390
1999,"nsw","Sutherland",6946,7392,7390,7537,7770,8594,7484,8378,7935,7476,7366,5212,3860,3376,3165,2237,1078,597,103793,6657,7031,7333,7061,7167,8406,7616,8401,8135,7746,7196,5220,3958,3734,3921,2944,1893,1548,105967,13603,14423,14723,14598,14937,17000,15100,16779,16070,15222,14562,10432,7818,7110,7086,5181,2971,2145,209760
1999,"nsw","Sydney",2238,1910,1883,2896,6272,9315,8020,6494,4590,3898,3733,2784,2181,1937,1682,1123,461,355,61772,1936,1634,1756,3169,6549,8097,5689,4358,3230,3144,2852,2178,1873,1511,1623,1266,885,746,52496,4174,3544,3639,6065,12821,17412,13709,10852,7820,7042,6585,4962,4054,3448,3305,2389,1346,1101,114267
1999,"nsw","Tamworth",1808,1945,2233,2086,1413,1633,1634,1788,1831,1830,1704,1472,1186,1059,879,585,327,235,25648,1778,2049,2168,1784,1428,1674,1658,2007,2061,1787,1730,1432,1328,1017,1014,902,614,515,26946,3586,3994,4401,3870,2841,3307,3292,3795,3892,3617,3434,2904,2514,2076,1893,1487,941,750,52596
1999,"nsw","Temora",245,232,286,181,142,197,157,191,256,174,227,195,139,170,112,93,61,48,3106,225,240,285,200,126,168,178,250,194,229,169,128,144,165,143,123,99,107,3173,470,472,571,381,268,365,335,441,450,403,396,323,283,335,255,216,160,155,6281
1999,"nsw","Tenterfield",240,226,283,156,187,197,199,215,240,304,226,195,207,203,145,96,56,49,3424,231,248,242,177,163,195,185,177,292,258,206,228,194,139,162,128,77,82,3384,471,474,525,333,350,392,384,392,532,562,432,423,401,342,307,224,133,131,6811
1999,"nsw","The Hills",3319,4013,4342,4538,4130,3597,3106,4091,3913,4438,4655,3552,2106,1217,1078,635,364,210,53304,3358,3765,4359,4289,3678,3697,3400,4264,4547,4753,4688,2839,1793,1164,1225,1000,513,476,53808,6677,7778,8701,8827,7808,7294,6506,8355,8460,9191,9343,6391,3899,2381,2303,1635,877,686,107113
1999,"nsw","Tweed",2166,2546,2544,2252,1330,1609,1790,2376,2581,2238,2236,1775,1895,2148,2037,1607,794,435,34359,1991,2368,2518,1934,1271,1766,1958,2617,2760,2470,2019,2038,2117,2157,2187,1790,968,791,35720,4157,4914,5062,4186,2601,3375,3748,4993,5341,4708,4255,3813,4012,4305,4224,3397,1762,1226,70079
1999,"nsw","Unincorporated NSW",38,39,25,31,38,44,62,64,62,71,47,40,37,26,12,13,7,2,658,34,62,19,17,37,37,42,51,45,44,61,38,20,18,15,6,6,2,554,72,101,44,48,75,81,104,115,107,115,108,78,57,44,27,19,13,4,1214
1999,"nsw","Upper Hunter",468,469,564,502,351,372,412,506,545,512,476,391,326,245,251,172,79,84,6725,472,477,493,448,289,430,433,516,492,462,429,361,341,252,221,189,135,167,6607,940,946,1057,950,640,802,845,1022,1037,974,905,752,667,497,472,361,214,251,13333
1999,"nsw","Upper Lachlan",238,298,272,226,153,149,201,308,278,239,291,291,213,222,180,84,54,33,3730,222,274,267,164,88,155,207,300,225,255,237,286,158,213,143,102,80,49,3425,460,572,539,390,241,304,408,608,503,494,528,577,371,435,323,186,134,82,7156
1999,"nsw","Uralla",212,235,271,245,142,134,174,185,262,245,251,166,137,103,102,70,15,42,2991,199,210,255,233,138,169,188,238,256,237,222,182,118,113,125,59,64,40,3046,411,445,526,478,280,303,362,423,518,482,473,348,255,216,227,129,79,82,6036
1999,"nsw","Wagga Wagga",2161,2234,2060,2569,2276,2031,1750,1941,1903,1842,1642,1106,1027,763,767,486,247,183,26988,2098,2009,2029,2598,2188,1963,1879,2081,1897,1916,1452,1213,1031,1028,856,768,550,431,27987,4259,4243,4089,5167,4464,3994,3629,4022,3800,3758,3094,2319,2058,1791,1623,1254,797,614,54977
1999,"nsw","Walcha",118,152,99,73,88,97,101,134,114,142,109,128,89,94,66,40,19,12,1675,148,117,111,64,65,103,111,91,115,138,87,116,88,63,52,58,46,19,1592,266,269,210,137,153,200,212,225,229,280,196,244,177,157,118,98,65,31,3267
1999,"nsw","Walgett",364,372,271,241,274,331,317,373,355,359,346,349,208,230,160,54,43,17,4664,294,321,274,196,262,268,307,267,296,241,241,206,178,125,88,49,39,21,3673,658,693,545,437,536,599,624,640,651,600,587,555,386,355,248,103,82,38,8336
1999,"nsw","Warren",129,123,99,123,118,134,172,117,172,105,120,99,80,60,53,18,14,8,1744,151,143,89,71,112,100,134,128,109,100,92,100,70,72,38,38,20,19,1586,280,266,188,194,230,234,306,245,281,205,212,199,150,132,91,56,34,27,3328
